n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,26,0.034,0.2703117183166844,0.2777408255728014,0.2603013530373259,0.5,0.5713430868945486,0.6976709786730496,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.47367048263549805, 0.47526267170906067, 0.41391870379447937, 0.434782475233078, 0.5240355730056763, 0.4966579079627991, 0.44999054074287415, 0.48892199993133545, 0.43839672207832336, 0.419387549161911, 0.4267694652080536, 0.5374656319618225, 0.43072763085365295, 0.44401004910469055, 0.4684655964374542, 0.48750466108322144, 0.5154417157173157, 0.4271261394023895, 0.48518264293670654, 0.4524758458137512, 0.5299397110939026, 0.534248948097229, 0.3935064375400543, 0.4767010509967804, 0.3982357382774353, 0.3960190415382385, 0.44855549931526184, 0.4006912112236023, 0.4446100890636444, 0.3761911392211914]",pca
54,beta,21,0.028,0.2571986288256233,0.2567464868533614,0.2384924734120572,0.5,0.6021166481524538,0.6901581888794166,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7425886392593384, 0.7837232947349548, 0.7213172316551208, 0.7526403665542603, 0.7660993933677673, 0.8370460271835327, 0.754318356513977, 0.7973358631134033, 0.7714701890945435, 0.7495893239974976, 0.6917257905006409, 0.8012908697128296, 0.7436516880989075, 0.7457298636436462, 0.7852237224578857, 0.8319249749183655, 0.7530351281166077, 0.7328829765319824, 0.7677468657493591, 0.7521528005599976, 0.7746751308441162, 0.7576677799224854, 0.7837750911712646, 0.7835170030593872, 0.7817376255989075, 0.7652305364608765, 0.7510011792182922, 0.8148625493049622, 0.7476474642753601, 0.7145335078239441]",pca
54,beta,16,0.038,0.2755848896052649,0.2803343198357648,0.2438430422100788,0.5,0.596724980365173,0.7886528076064973,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.2426588535308838, 0.4373396933078766, 0.4441733658313751, 0.3602408468723297, 0.4036170542240143, 0.44616448879241943, 0.4191710948944092, 0.46755751967430115, 0.41827359795570374, 0.44857925176620483, 0.3434777557849884, 0.3221714198589325, 0.43029361963272095, 0.4324021637439728, 0.3883498013019562, 0.2804275453090668, 0.43929991126060486, 0.3267090916633606, 0.44395408034324646, 0.4606740176677704, 0.365526407957077, 0.4254133999347687, 0.3369697034358978, 0.41813263297080994, 0.45735225081443787, 0.33177611231803894, 0.299207866191864, 0.458015501499176, 0.42215266823768616, 0.45991286635398865]",pca
54,beta,17,0.052,0.2636371024479798,0.2667638124279128,0.2458588599365386,0.5,0.5931339200152157,0.7274855341219157,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,28,0.044,0.292752643989429,0.3071870612318877,0.2758977427845849,0.5,0.5679949638023293,0.7187598363235757,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.09564023464918137, 0.06856440752744675, 0.21391645073890686, 0.04963007569313049, 0.06513118743896484, 0.2091328203678131, 0.2521882653236389, 0.09122075140476227, 0.2358195185661316, 0.0460512600839138, 0.21281428635120392, 0.1804254800081253, 0.05004110932350159, 0.20861758291721344, 0.18761777877807617, 0.06768407672643661, 0.15281715989112854, 0.07506339251995087, 0.050126489251852036, 0.2379874587059021, 0.10702641308307648, 0.27647486329078674, 0.23192811012268066, 0.0347895473241806, 0.21287117898464203, 0.174760103225708, 0.041927941143512726, 0.24253536760807037, 0.219081848859787, 0.06916765868663788]",pca
54,beta,17,0.036,0.2636371024479798,0.2667638124279128,0.2416782562721531,0.5,0.5931339200152157,0.7365564260685731,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.2590060830116272, 0.34057027101516724, 0.3730972111225128, 0.2659885883331299, 0.30079659819602966, 0.39594265818595886, 0.31825053691864014, 0.3662184476852417, 0.34617674350738525, 0.3258078098297119, 0.35296398401260376, 0.33127138018608093, 0.40894824266433716, 0.24084967374801636, 0.38382768630981445, 0.23190443217754364, 0.2517368495464325, 0.24803593754768372, 0.3795141875743866, 0.2664501368999481, 0.2949182093143463, 0.3371672034263611, 0.20411594212055206, 0.36785081028938293, 0.3722207844257355, 0.37684693932533264, 0.2553773820400238, 0.3159176707267761, 0.31914782524108887, 0.3414022922515869]",pca
54,beta,48,0.032,0.2498431458743236,0.2536115550091514,0.2434942080148648,0.5,0.563259418172403,0.6465942926892418,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6867021322250366, 0.6169690489768982, 0.5898604393005371, 0.6723931431770325, 0.5941199660301208, 0.6478244066238403, 0.6541057229042053, 0.5887020826339722, 0.7146835327148438, 0.6376774311065674, 0.7236223816871643, 0.6834338307380676, 0.5896971225738525, 0.6092321872711182, 0.6914947628974915, 0.6046775579452515, 0.7288708686828613, 0.7171620726585388, 0.6906358599662781, 0.6186553239822388, 0.6034293174743652, 0.6296882629394531, 0.6071224212646484, 0.6516347527503967, 0.6495527625083923, 0.6157387495040894, 0.693641722202301, 0.6323285698890686, 0.7409436106681824, 0.7089393734931946]",pca
54,beta,31,0.036,0.2531571562086498,0.2567873861743329,0.2315762386931127,0.5,0.4811533737899147,0.7682054616384916,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4741345942020416, 0.49545222520828247, 0.4624718725681305, 0.4563004970550537, 0.5486401915550232, 0.5338329076766968, 0.4768706262111664, 0.3780224323272705, 0.46661755442619324, 0.48556143045425415, 0.48625147342681885, 0.4882506728172302, 0.487758070230484, 0.44650930166244507, 0.3938015103340149, 0.4743168354034424, 0.49622535705566406, 0.5063830018043518, 0.4143160283565521, 0.48576921224594116, 0.5747867226600647, 0.4803660809993744, 0.4846675992012024, 0.46185803413391113, 0.5224157571792603, 0.495113730430603, 0.4714231789112091, 0.5276360511779785, 0.5239711403846741, 0.5015814900398254]",pca
54,beta,8,0.042,0.2636562342773157,0.2720656586938424,0.2682085199032946,0.5,0.5986706122024119,0.6126410801647608,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.37959161400794983, 0.42764052748680115, 0.24654901027679443, 0.3396930694580078, 0.27582240104675293, 0.36075523495674133, 0.36124399304389954, 0.419681191444397, 0.36324626207351685, 0.4009546935558319, 0.3992677927017212, 0.38028112053871155, 0.39700788259506226, 0.369916707277298, 0.3546704649925232, 0.3640487492084503, 0.36573269963264465, 0.36661073565483093, 0.212110236287117, 0.3689345121383667, 0.3098989427089691, 0.4167857766151428, 0.34479820728302, 0.3720366358757019, 0.31615135073661804, 0.34366148710250854, 0.4185592532157898, 0.2062191367149353, 0.3802911639213562, 0.3786901533603668]",pca
54,beta,4,0.036,0.2609062393102576,0.2681794336502074,0.2482585079251681,0.5,0.568971689156589,0.6757093274812843,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5717021226882935, 0.5753005743026733, 0.5290928483009338, 0.6073521375656128, 0.5243960618972778, 0.5199564099311829, 0.5187869668006897, 0.49079781770706177, 0.5000767707824707, 0.47128602862358093, 0.5750130414962769, 0.48743918538093567, 0.5071876645088196, 0.5495606064796448, 0.5553515553474426, 0.5506447553634644, 0.5850316286087036, 0.5346388816833496, 0.5576355457305908, 0.530304491519928, 0.6092078685760498, 0.5811073184013367, 0.4976213574409485, 0.612154483795166, 0.5915507674217224, 0.4294970631599426, 0.47012484073638916, 0.46802619099617004, 0.5223438143730164, 0.49445641040802]",pca
54,beta,21,0.044,0.2571986288256233,0.2567464868533614,0.2389536266866666,0.5,0.6021166481524538,0.6991655687307861,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.2787991762161255, 0.31798675656318665, 0.20771309733390808, 0.2523685395717621, 0.2610381245613098, 0.3837099075317383, 0.27481791377067566, 0.3221088647842407, 0.28779712319374084, 0.2660920321941376, 0.16293486952781677, 0.336493581533432, 0.2381196916103363, 0.2452118843793869, 0.32274189591407776, 0.38058897852897644, 0.2575521171092987, 0.22203509509563446, 0.2898671329021454, 0.2523805499076843, 0.2749961018562317, 0.2649032473564148, 0.28980812430381775, 0.30600878596305847, 0.2876410186290741, 0.2657889723777771, 0.23458929359912872, 0.35410448908805847, 0.2597132921218872, 0.1924935281276703]",pca
54,beta,24,0.056,0.2900143494015605,0.2992463270980186,0.2675060258614463,0.5,0.5853150406504064,0.7565459110473457,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,36,0.042,0.2630793802170574,0.267514882654114,0.2411065667331061,0.5,0.5659610200203297,0.7638477629970094,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.39636707305908203, 0.39446815848350525, 0.3012373447418213, 0.28990641236305237, 0.4116644561290741, 0.38028907775878906, 0.34254804253578186, 0.2426619827747345, 0.4473353326320648, 0.43438494205474854, 0.4814857840538025, 0.24612441658973694, 0.3248786926269531, 0.42698031663894653, 0.33030641078948975, 0.3362121880054474, 0.4131421446800232, 0.3796021342277527, 0.466340035200119, 0.4112800061702728, 0.30698850750923157, 0.25911951065063477, 0.29840582609176636, 0.25182634592056274, 0.38364771008491516, 0.45346859097480774, 0.30292999744415283, 0.2721295952796936, 0.29399555921554565, 0.3277837038040161]",pca
54,beta,37,0.038,0.2671267468275292,0.2700234907801561,0.2528977245033105,0.5,0.5908457668348527,0.6930206370861214,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5351839065551758, 0.5518496036529541, 0.40362244844436646, 0.5285923480987549, 0.4721331298351288, 0.6039714217185974, 0.5245961546897888, 0.5427543520927429, 0.5548440217971802, 0.5343340635299683, 0.5473120808601379, 0.5879572033882141, 0.40142935514450073, 0.40073317289352417, 0.5156695246696472, 0.6059997081756592, 0.4142344892024994, 0.5395638942718506, 0.5462949872016907, 0.4237959086894989, 0.47722089290618896, 0.3965458869934082, 0.5053783655166626, 0.5654760599136353, 0.42931994795799255, 0.548089861869812, 0.5306068062782288, 0.5301004648208618, 0.505045473575592, 0.5310249924659729]",pca
54,beta,6,0.032,0.2737446014098415,0.2764958193507775,0.2492006157761829,0.5,0.6009273875295975,0.7262430939226519,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6696067452430725, 0.71875, 0.6488497853279114, 0.6995657682418823, 0.6443451642990112, 0.7186134457588196, 0.6439283490180969, 0.8255513906478882, 0.805327832698822, 0.6695124506950378, 0.5961117744445801, 0.7449781894683838, 0.7794265151023865, 0.7222330570220947, 0.7307106256484985, 0.6998612880706787, 0.7517561316490173, 0.6784480810165405, 0.6155756115913391, 0.7288098931312561, 0.7160955667495728, 0.6722878813743591, 0.6905218362808228, 0.7880905270576477, 0.77167147397995, 0.6241475939750671, 0.8412038683891296, 0.7147073745727539, 0.7360266447067261, 0.6556016802787781]",pca
54,beta,29,0.042,0.2809969107680355,0.2999710838965457,0.2726810209067202,0.5,0.5078674578741504,0.6875548416841417,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3352603614330292, 0.22014622390270233, 0.3027631640434265, 0.2948952317237854, 0.28146782517433167, 0.33777865767478943, 0.0899464413523674, 0.3640877902507782, 0.25128570199012756, 0.3752261698246002, 0.27711161971092224, 0.07687244564294815, 0.3266056478023529, 0.2587253451347351, 0.26538172364234924, 0.22072993218898773, 0.3607198894023895, 0.22770701348781586, 0.3148588538169861, 0.2330237478017807, 0.369049072265625, 0.17330877482891083, 0.2175104320049286, 0.32149040699005127, 0.18191544711589813, 0.07626142352819443, 0.11922864615917206, 0.11090405285358429, 0.2090354859828949, 0.16431371867656708]",pca
54,beta,35,0.044,0.2641766696358772,0.2772899360564519,0.2607598745226422,0.5,0.5485514803227644,0.68763451596441,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.2269265204668045, 0.13697059452533722, 0.22976264357566833, 0.24418310821056366, 0.30755388736724854, 0.31234753131866455, 0.24189543724060059, 0.24259059131145477, 0.3557167947292328, 0.35693326592445374, 0.1867361068725586, 0.3096524178981781, 0.3229042887687683, 0.36554041504859924, 0.3664775788784027, 0.24244654178619385, 0.2569519579410553, 0.357158362865448, 0.1554425060749054, 0.23626594245433807, 0.25756537914276123, 0.3393665552139282, 0.18065093457698822, 0.18759800493717194, 0.39032426476478577, 0.2527005672454834, 0.3831709921360016, 0.26208561658859253, 0.3204263150691986, 0.2848298251628876]",pca
54,beta,14,0.044,0.2688120354535528,0.2778956603547705,0.2590780551920199,0.5,0.570620286749751,0.6570720724490906,29.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.24940161406993866, 0.1855369210243225, 0.19881463050842285, 0.1555147022008896, 0.2085210531949997, 0.077027328312397, 0.22522464394569397, 0.16312259435653687, 0.06126439571380615, 0.1232825368642807, 0.0, 0.2902144491672516, 0.10258869081735611, 0.02682010643184185, 0.19527654349803925, 0.19478537142276764, 0.1824362725019455, 0.09787498414516449, 0.021585673093795776, 0.18452222645282745, 0.15069177746772766, 0.24550361931324005, 0.09755218029022217, 0.15446949005126953, 0.08588510751724243, 0.264934778213501, 0.13827624917030334, 0.17375214397907257, 0.25411275029182434, 0.08424489200115204]",pca
54,beta,15,0.028,0.2716849704341225,0.2739407268397652,0.2509235667520796,0.5,0.5828070966771914,0.718448353631033,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7420471906661987, 0.7547419667243958, 0.7041356563568115, 0.7592442631721497, 0.6978920698165894, 0.6855490207672119, 0.7658401727676392, 0.7243682742118835, 0.6650986075401306, 0.7851482629776001, 0.6585544347763062, 0.726093053817749, 0.6581551432609558, 0.6995313763618469, 0.6466429829597473, 0.7023558616638184, 0.6486170887947083, 0.7089855074882507, 0.801152765750885, 0.6458921432495117, 0.6962704658508301, 0.7352395057678223, 0.7158821821212769, 0.7109628319740295, 0.720029354095459, 0.7044519782066345, 0.658288836479187, 0.7581319212913513, 0.6795972585678101, 0.6836526393890381]",pca
54,beta,9,0.038,0.2573628116165373,0.2608080862829578,0.2555398037292763,0.5,0.6116047297297297,0.6622635135135136,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4934866428375244, 0.513152003288269, 0.5062962174415588, 0.5303653478622437, 0.5144296884536743, 0.4552176892757416, 0.4907824993133545, 0.49946150183677673, 0.4433935582637787, 0.48960763216018677, 0.4718190133571625, 0.49856022000312805, 0.527204692363739, 0.5041483044624329, 0.5035246014595032, 0.48070669174194336, 0.3681849539279938, 0.4259752929210663, 0.49528059363365173, 0.48777616024017334, 0.4960935711860657, 0.4702715277671814, 0.4451325535774231, 0.4539754390716553, 0.4584886133670807, 0.5008679032325745, 0.44152480363845825, 0.5156551003456116, 0.5176570415496826, 0.41820091009140015]",pca
54,beta,20,0.046,0.2628827613912821,0.26156012154595,0.2312126035996022,0.5,0.5907485657886621,0.7898571957312936,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.27540865540504456, 0.24672305583953857, 0.26824942231178284, 0.2753980755805969, 0.10340606421232224, 0.2587173581123352, 0.19850467145442963, 0.2412785142660141, 0.21046598255634308, 0.12071493268013, 0.2891925573348999, 0.2032412737607956, 0.24612097442150116, 0.23949621617794037, 0.25454026460647583, 0.24537841975688934, 0.21576008200645447, 0.2119705229997635, 0.11095798015594482, 0.2278091162443161, 0.2490639090538025, 0.26795926690101624, 0.16354763507843018, 0.23737889528274536, 0.21761828660964966, 0.2138081043958664, 0.27234113216400146, 0.24171723425388336, 0.30141326785087585, 0.2526187002658844]",pca
54,beta,6,0.046,0.2737446014098415,0.2764958193507775,0.2505497550263555,0.5,0.6009273875295975,0.7203433307024467,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.23015883564949036, 0.282537579536438, 0.2137497514486313, 0.26792946457862854, 0.2337222397327423, 0.282312273979187, 0.19181708991527557, 0.42259564995765686, 0.4111306965351105, 0.2246454358100891, 0.10916917026042938, 0.32989054918289185, 0.3798704743385315, 0.2885555028915405, 0.30742260813713074, 0.26394861936569214, 0.32753986120224, 0.2558721601963043, 0.1383267641067505, 0.3039111793041229, 0.2860119342803955, 0.2472940981388092, 0.25939470529556274, 0.3843110203742981, 0.34993425011634827, 0.15415357053279877, 0.4611448049545288, 0.2798909842967987, 0.3103055953979492, 0.24271048605442047]",pca
54,beta,25,0.052,0.2843618562825814,0.2915263846211501,0.2565282131289019,0.5,0.5865281523657311,0.7814270968601205,9.0,"[0, 8, 12, 17, 21, 23, 24, 27, 28]","[0.030394552275538445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027294054627418518, 0.0, 0.0, 0.0, 0.058466121554374695, 0.0, 0.0, 0.0, 0.0, 0.013502877205610275, 0.0, 0.0, 0.0, 0.039425961673259735, 0.0, 0.06161072850227356, 0.08247260004281998, 0.0, 0.0, 0.05733996629714966, 0.045330487191677094, 0.0]",pca
54,beta,34,0.046,0.2564264957354974,0.2606922773391266,0.2424570859711005,0.5,0.5199591454591881,0.7099923397735978,29.0,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.16270442306995392, 0.3104214370250702, 0.3060644865036011, 0.11020278930664062, 0.0, 0.17946229875087738, 0.16084276139736176, 0.30131226778030396, 0.23055827617645264, 0.1461804360151291, 0.28173205256462097, 0.3136591613292694, 0.23770761489868164, 0.23522910475730896, 0.32276859879493713, 0.04489419236779213, 0.28295302391052246, 0.22399210929870605, 0.2798647880554199, 0.2461479753255844, 0.20296171307563782, 0.2524723708629608, 0.3146331310272217, 0.20911918580532074, 0.26777899265289307, 0.2530672252178192, 0.1202273964881897, 0.15268325805664062, 0.2362806349992752, 0.167890265583992]",pca
54,beta,7,0.044,0.2606165722643865,0.2663174886865159,0.2303579274126699,0.5,0.532028157323458,0.7679016089899119,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.23006007075309753, 0.2028041034936905, 0.29704713821411133, 0.3018956184387207, 0.23500202596187592, 0.32050392031669617, 0.06362640112638474, 0.24099701642990112, 0.3070487976074219, 0.24741080403327942, 0.32273954153060913, 0.28351297974586487, 0.2916373908519745, 0.1408301442861557, 0.26167842745780945, 0.2901698052883148, 0.2584892809391022, 0.34748154878616333, 0.19226573407649994, 0.1118767186999321, 0.21400490403175354, 0.27762919664382935, 0.26451653242111206, 0.24674801528453827, 0.30530592799186707, 0.23822706937789917, 0.2754214406013489, 0.30715033411979675, 0.22779597342014313, 0.22071580588817596]",pca
54,beta,37,0.056,0.2671267468275292,0.2700234907801561,0.2569450320775526,0.5,0.5908457668348527,0.681868381731956,3.0,"[5, 11, 15]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.05412101000547409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044657450169324875, 0.0, 0.0, 0.0, 0.06866616010665894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,13,0.046,0.257713616799357,0.2531460900409916,0.2256542449183781,0.5,0.6562094928155768,0.7682575360600128,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.21092095971107483, 0.26141488552093506, 0.09615272283554077, 0.29517248272895813, 0.22401085495948792, 0.22055025398731232, 0.24199643731117249, 0.2611016035079956, 0.14478929340839386, 0.06875408440828323, 0.231036975979805, 0.2430417686700821, 0.242361918091774, 0.182893306016922, 0.11505026370286942, 0.1763395369052887, 0.0957658439874649, 0.11018174141645432, 0.3065970540046692, 0.15651044249534607, 0.18939349055290222, 0.08605077117681503, 0.25771328806877136, 0.1899777054786682, 0.18726006150245667, 0.29989346861839294, 0.13601934909820557, 0.20070834457874298, 0.14378486573696136, 0.24910105764865875]",pca
54,beta,40,0.048,0.268453239006159,0.2855691663648987,0.2595122112293326,0.5,0.474937343358396,0.6998659844054581,29.0,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.15359926223754883, 0.2604806125164032, 0.27221113443374634, 0.19056463241577148, 0.17233216762542725, 0.15119628608226776, 0.0, 0.03544510900974274, 0.15447162091732025, 0.23071742057800293, 0.14640533924102783, 0.22149409353733063, 0.1111193299293518, 0.16943569481372833, 0.13505716621875763, 0.1417759507894516, 0.20668688416481018, 0.021163705736398697, 0.06643351167440414, 0.150880828499794, 0.14756889641284943, 0.20028473436832428, 0.26880893111228943, 0.07072000950574875, 0.1915024220943451, 0.2652971148490906, 0.020205093547701836, 0.06283669173717499, 0.04591136425733566, 0.1813715100288391]",pca
54,beta,48,0.046,0.2498431458743236,0.2536115550091514,0.2440197301991836,0.5,0.563259418172403,0.6494423998076604,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.2548580765724182, 0.1508626788854599, 0.14350713789463043, 0.23984546959400177, 0.10788560658693314, 0.19447708129882812, 0.2047087550163269, 0.1535865068435669, 0.2974395155906677, 0.1933862864971161, 0.3052084445953369, 0.23828338086605072, 0.15853004157543182, 0.14471520483493805, 0.26848992705345154, 0.14242172241210938, 0.3154630959033966, 0.29835328459739685, 0.25108206272125244, 0.1935633271932602, 0.129714235663414, 0.17444324493408203, 0.18174773454666138, 0.23901668190956116, 0.1977613866329193, 0.15221312642097473, 0.26033273339271545, 0.19032122194766998, 0.32741883397102356, 0.2848949432373047]",pca
54,beta,26,0.048,0.2703117183166844,0.2777408255728014,0.2648082124166259,0.5,0.5713430868945486,0.6904701073071027,10.0,"[0, 4, 5, 7, 11, 15, 16, 20, 21, 23]","[0.025435563176870346, 0.0, 0.0, 0.0, 0.056043922901153564, 0.06378088146448135, 0.0, 0.04115240275859833, 0.0, 0.0, 0.0, 0.08483295887708664, 0.0, 0.0, 0.0, 0.002514850115403533, 0.05197703093290329, 0.0, 0.0, 0.0, 0.10944564640522003, 0.07709722220897675, 0.0, 0.02769344113767147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,31,0.052,0.2531571562086498,0.2567873861743329,0.2370735109911407,0.5,0.4811533737899147,0.7426762751047536,9.0,"[4, 5, 16, 17, 20, 24, 27, 28, 29]","[0.0, 0.0, 0.0, 0.0, 0.04880085960030556, 0.0361424945294857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011890623718500137, 0.008833515457808971, 0.0, 0.0, 0.10441365838050842, 0.0, 0.0, 0.0, 0.03743893280625343, 0.0, 0.0, 0.006682285573333502, 0.03950437903404236, 0.021367676556110382]",pca
54,beta,42,0.044,0.2543286111837213,0.2542244897533244,0.2282306083759601,0.5,0.6170359040909653,0.7759470399208996,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.31031718850135803, 0.26261401176452637, 0.33658528327941895, 0.3738667964935303, 0.192640483379364, 0.32449066638946533, 0.30832526087760925, 0.32649967074394226, 0.3177863359451294, 0.3123816251754761, 0.2598802447319031, 0.3021891713142395, 0.2996242344379425, 0.38659894466400146, 0.31418076157569885, 0.2756546437740326, 0.33226004242897034, 0.3077686131000519, 0.25581640005111694, 0.26071813702583313, 0.3585822880268097, 0.20773300528526306, 0.2417536973953247, 0.1885373890399933, 0.27609363198280334, 0.21637184917926788, 0.29688823223114014, 0.36156904697418213, 0.34929656982421875, 0.3284204304218292]",pca
54,beta,9,0.056,0.2573628116165373,0.2608080862829578,0.2590945617889433,0.5,0.6116047297297297,0.6633277027027027,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
