n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,38,0.23,0.2765924324389568,0.2883230881970184,0.2843685374730825,0.5,0.5621199479859592,0.639028570140032,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,0,0.25,0.2814310736035787,0.2891650018153969,0.2752094349103929,0.5,0.6057650471356055,0.7189992748368382,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,9,0.25,0.2573888360964448,0.2603201432954936,0.2616123153848455,0.5,0.6115202702702703,0.6973395270270271,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,6,0.25,0.2729765822013533,0.2753095169208868,0.2579478428788707,0.5,0.6010457774269929,0.7172323072875557,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,41,0.23,0.2517543718503906,0.255546917753528,0.2393211514460093,0.5,0.4998656408929406,0.7174477741174596,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,42,0.25,0.2542274790591684,0.2548096065698481,0.2343399101056674,0.5,0.6170359040909652,0.7434958595970831,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,36,0.25,0.2630882302731617,0.2676502882276237,0.2460541844729986,0.5,0.5661083366479575,0.7373639162652288,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,15,0.25,0.2724040529215666,0.2746518011406661,0.25085489314806,0.5,0.5889778465177637,0.7434836009643816,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,33,0.25,0.2877539062914275,0.310405759118392,0.2814130045807196,0.5,0.5188235804576089,0.7260926788348616,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,21,0.25,0.2575659439913776,0.2579704147830436,0.2448429914534551,0.5,0.6024869324102061,0.7029975802354319,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,45,0.25,0.2776458330835427,0.2841998614199809,0.27077171040332,0.5,0.6415620641562064,0.6616222839192377,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,47,0.23,0.2440266991878652,0.2469663137252756,0.2279722567884042,0.5,0.5301644643026904,0.7316665082232151,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,30,0.25,0.2559455115073961,0.2562397175563449,0.2431793897463169,0.5,0.5475115689150749,0.7051729866846042,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,27,0.25,0.2627357536867319,0.2618459278666697,0.2476577560186473,0.5,0.6090743050605845,0.7352993585174625,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,48,0.25,0.2498441001455443,0.252951381739786,0.2571791614603688,0.5,0.562778568918644,0.6655416027075511,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,18,0.25,0.2535905636148294,0.2568414781792301,0.2476493699113912,0.5,0.619345733813599,0.7110283318427595,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,39,0.25,0.2840182970190665,0.2995214957577748,0.2693695882753706,0.5,0.5230885013187511,0.6883535633898117,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,3,0.25,0.2598996211191918,0.2692809947228348,0.2649432718314642,0.5,0.5614073393666521,0.6528407294192052,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,12,0.25,0.2599152872427705,0.26210692073395,0.2717777012319952,0.5,0.5784658187599363,0.6567567567567567,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,24,0.25,0.2900434166167218,0.2990471405063197,0.2686729448213434,0.5,0.5853419416547107,0.7285270205643233,0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",raw
54,beta,0,0.018,0.2812563180213819,0.2883773364454844,0.2750707351138302,0.5,0.6075649946141082,0.7187254359661126,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.40669581294059753, 0.33570557832717896, 0.32608503103256226, 0.3502591848373413, 0.3339269459247589, 0.3943990170955658, 0.3456667959690094, 0.4423352777957916, 0.4184528887271881, 0.4264712333679199, 0.30842405557632446, 0.4087545573711395, 0.3705117702484131, 0.3287944793701172, 0.31573721766471863, 0.31855660676956177, 0.5233234167098999, 0.3934345841407776, 0.4042406976222992, 0.35117480158805847, 0.33797863125801086, 0.3894589841365814, 0.3518368899822235, 0.414143830537796, 0.40611985325813293, 0.41781336069107056, 0.4477383494377136, 0.33683282136917114, 0.3467746078968048, 0.306566447019577]",raw
54,beta,18,0.008,0.2524098094298625,0.2545699322123875,0.243748640093311,0.5,0.6230128627968337,0.7213143139841689,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7334086298942566, 0.7504661679267883, 0.7404400110244751, 0.7702716588973999, 0.7167431712150574, 0.7155553698539734, 0.736752986907959, 0.7901552319526672, 0.7895734906196594, 0.7788649201393127, 0.7507056593894958, 0.7891167998313904, 0.6751601696014404, 0.7062548995018005, 0.8195623159408569, 0.6543803811073303, 0.6496320366859436, 0.7866242527961731, 0.7324991822242737, 0.6812007427215576, 0.6730546355247498, 0.7796040177345276, 0.7449191808700562, 0.7067692875862122, 0.6887452006340027, 0.707518458366394, 0.6514967083930969, 0.7296903729438782, 0.6696166396141052, 0.6528260111808777]",raw
54,beta,17,0.012,0.2633879510431834,0.2660791637703465,0.2430958096723078,0.5,0.5956249632720221,0.7175104307457248,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.47917789220809937, 0.5664247274398804, 0.5614143013954163, 0.542389988899231, 0.5089176893234253, 0.6523146629333496, 0.5240609645843506, 0.5910003781318665, 0.5093081593513489, 0.6487731337547302, 0.6104708313941956, 0.49234887957572937, 0.5008374452590942, 0.5611823201179504, 0.5203818678855896, 0.534859299659729, 0.5024777054786682, 0.6532461047172546, 0.6677268743515015, 0.5022906064987183, 0.5587091445922852, 0.5053155422210693, 0.5366505980491638, 0.5277754068374634, 0.4941740334033966, 0.5131208896636963, 0.498185396194458, 0.5430821180343628, 0.6069033145904541, 0.6711598038673401]",raw
54,beta,0,0.002,0.2812563180213819,0.2883773364454844,0.2739877341754963,0.5,0.6075649946141082,0.7237692509243354,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.9716448783874512, 0.9092228412628174, 0.9020644426345825, 0.9218464493751526, 0.9044582843780518, 0.9680700898170471, 0.9126473665237427, 1.0066062211990356, 0.9879428148269653, 0.9978126287460327, 0.8614934086799622, 0.9773611426353455, 0.940727949142456, 0.9036332964897156, 0.8949546813964844, 0.8971166610717773, 1.0799280405044556, 0.9625414609909058, 0.9751684665679932, 0.9228483438491821, 0.9122219681739807, 0.9585407972335815, 0.9190773963928223, 0.9816997647285461, 0.9742593169212341, 0.9859074354171753, 1.0130702257156372, 0.9077168703079224, 0.914871096611023, 0.8574245572090149]",raw
54,beta,34,0.004,0.2560507662754403,0.260072354945687,0.2481910631913006,0.5,0.5231593176257208,0.7428092329278099,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.9603239893913269, 0.834915041923523, 0.9170846343040466, 0.8686720728874207, 0.8815105557441711, 0.8140382766723633, 0.9348527193069458, 0.8509557843208313, 0.9100000262260437, 0.8580186367034912, 0.8130330443382263, 0.9613561034202576, 0.8076989650726318, 0.8490514755249023, 0.8035305738449097, 0.8688216209411621, 0.863554835319519, 0.9806338548660278, 0.8334967494010925, 0.9158498048782349, 0.8379957675933838, 0.9226128458976746, 0.8428531885147095, 0.816180944442749, 0.8821479082107544, 0.9032555222511292, 0.9240375757217407, 0.9513830542564392, 0.9269617795944214, 0.9048405289649963]",raw
54,beta,9,0.014,0.2574403706969599,0.2604810428521814,0.258195462596503,0.5,0.611570945945946,0.7044425675675675,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5409286022186279, 0.4813545048236847, 0.4814223349094391, 0.43958088755607605, 0.4409066438674927, 0.4379247725009918, 0.44229012727737427, 0.4790703058242798, 0.5107449293136597, 0.43243086338043213, 0.44261088967323303, 0.4557496905326843, 0.4462299048900604, 0.46306073665618896, 0.4680476188659668, 0.46122127771377563, 0.4434894323348999, 0.5579285621643066, 0.43850424885749817, 0.6080287098884583, 0.4981955289840698, 0.4608502686023712, 0.5448719263076782, 0.44051697850227356, 0.4402492940425873, 0.4522680938243866, 0.5211380124092102, 0.43706434965133667, 0.4491852819919586, 0.5907881259918213]",raw
54,beta,36,0.016,0.2630931012170207,0.2674696068788448,0.2449751666679169,0.5,0.5659462883575669,0.7474256419322048,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.42805716395378113, 0.4337751567363739, 0.38696590065956116, 0.5739709138870239, 0.3791661858558655, 0.3898506462574005, 0.45341765880584717, 0.35725319385528564, 0.3640326261520386, 0.3626527488231659, 0.3803468644618988, 0.48227185010910034, 0.36828944087028503, 0.40783464908599854, 0.4718227982521057, 0.36368152499198914, 0.3856765329837799, 0.38570359349250793, 0.3634323179721832, 0.4109630584716797, 0.3638463020324707, 0.3694747984409332, 0.4281040132045746, 0.4048210680484772, 0.3750061094760895, 0.3729490041732788, 0.4683505892753601, 0.43376830220222473, 0.36190149188041687, 0.36188000440597534]",raw
54,beta,26,0.024,0.2705829116742422,0.2767895547758594,0.2451605967348449,0.5,0.5710741467875103,0.7346973079095286,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.09155251830816269, 0.08265122026205063, 0.11629797518253326, 0.14445558190345764, 0.13201768696308136, 0.09208837151527405, 0.15824362635612488, 0.10381006449460983, 0.09167502075433731, 0.09190043807029724, 0.07858073711395264, 0.08317418396472931, 0.1376231461763382, 0.0866004005074501, 0.1173308789730072, 0.21727672219276428, 0.09430471807718277, 0.09737198054790497, 0.07719501107931137, 0.12776640057563782, 0.09937042742967606, 0.11550723761320114, 0.11175208538770676, 0.08356423676013947, 0.2359609603881836, 0.08143260329961777, 0.07642941921949387, 0.1462351679801941, 0.0910586416721344, 0.10157641023397446]",raw
54,beta,32,0.026,0.2564943021305025,0.2496981885147689,0.2469136491532766,0.5,0.5479965770663445,0.7122554448135844,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.1729174256324768, 0.03182842209935188, 0.11438874155282974, 0.032641828060150146, 0.02649107575416565, 0.05463845655322075, 0.06307941675186157, 0.042466334998607635, 0.05669527128338814, 0.019709087908267975, 0.011302763596177101, 0.08951134979724884, 0.02737988531589508, 0.02932913415133953, 0.06508021056652069, 0.0332142636179924, 0.012907424941658974, 0.028193099424242973, 0.029580947011709213, 0.014202247373759747, 0.10663841664791107, 0.021827850490808487, 0.019860101863741875, 0.1845819652080536, 0.14618712663650513, 0.19320330023765564, 0.0950888991355896, 0.04963180795311928, 0.15415580570697784, 0.06065500155091286]",raw
54,beta,27,0.004,0.262851541002998,0.2612852092680646,0.2434154421419553,0.5,0.6090594559277739,0.740058505583274,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8394899964332581, 0.9225493669509888, 0.8787177801132202, 0.8260312676429749, 0.8179846405982971, 0.8440877199172974, 0.8460381031036377, 0.8609739542007446, 0.7933505773544312, 0.9811272621154785, 0.859817385673523, 0.8575423955917358, 0.9014151692390442, 0.8532589077949524, 0.8383821249008179, 0.9117592573165894, 0.784576952457428, 0.8250935077667236, 0.9482789635658264, 0.8354746103286743, 0.9485633969306946, 0.8512514233589172, 0.8142582774162292, 0.9911206364631653, 0.8046700358390808, 0.791713535785675, 0.8424544930458069, 0.8685473203659058, 0.8569486141204834, 0.83290034532547]",raw
54,beta,28,0.002,0.292769466014389,0.3067004030116493,0.281051128330453,0.5,0.5678627636134719,0.6976518728360087,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.9268891215324402, 0.8376873731613159, 0.8290716409683228, 0.8320850729942322, 0.8807829022407532, 0.8236640691757202, 0.8408113121986389, 0.8801106810569763, 0.8077773451805115, 0.8234394788742065, 0.8734416961669922, 0.8297405242919922, 0.821934163570404, 0.8965967297554016, 0.8219289779663086, 0.8663232922554016, 0.8295899033546448, 0.8319389224052429, 0.8199920654296875, 0.9477001428604126, 0.8695692420005798, 0.8296392560005188, 0.9132286906242371, 0.8263921737670898, 0.8161114454269409, 0.81202232837677, 0.8170859813690186, 0.9374192953109741, 0.9801108837127686, 0.8176085352897644]",raw
54,beta,14,0.018,0.2688724926202502,0.2767937270116567,0.2586605976749129,0.5,0.5705700678791734,0.6771847301154197,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3365921676158905, 0.2744852304458618, 0.2807542085647583, 0.3474554717540741, 0.2800807058811188, 0.27757930755615234, 0.31771320104599, 0.3065001666545868, 0.3442482650279999, 0.2842647433280945, 0.3275747299194336, 0.2757953405380249, 0.40558701753616333, 0.37677276134490967, 0.38084810972213745, 0.2850237786769867, 0.2784718871116638, 0.30779263377189636, 0.270209401845932, 0.2947567403316498, 0.27227503061294556, 0.2851599454879761, 0.2944811284542084, 0.3361354470252991, 0.2903794050216675, 0.28244492411613464, 0.2758457064628601, 0.28369441628456116, 0.3150773048400879, 0.32080113887786865]",raw
54,beta,43,0.016,0.2790231630638254,0.2888232220250852,0.2551484313392971,0.5,0.5884304885023075,0.7506749657529691,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3635559380054474, 0.355014443397522, 0.34934794902801514, 0.3525819778442383, 0.34891316294670105, 0.3712530732154846, 0.38053178787231445, 0.4426022171974182, 0.35726305842399597, 0.445730984210968, 0.45662176609039307, 0.4563029408454895, 0.35390859842300415, 0.41330277919769287, 0.48340484499931335, 0.410958468914032, 0.36908283829689026, 0.44714632630348206, 0.3436458110809326, 0.4629738926887512, 0.3485185205936432, 0.35751771926879883, 0.3626420199871063, 0.370796263217926, 0.43827080726623535, 0.3986474871635437, 0.3600926697254181, 0.36320745944976807, 0.35079386830329895, 0.40810108184814453]",raw
54,beta,45,0.012,0.2775705511604315,0.2838678517090405,0.2688279027918523,0.5,0.6385474860335195,0.6631934519942834,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4962206184864044, 0.5497708320617676, 0.6216114163398743, 0.5173850059509277, 0.4892963767051697, 0.5210395455360413, 0.6023035049438477, 0.5450973510742188, 0.4864029288291931, 0.6108052730560303, 0.6758402585983276, 0.5509084463119507, 0.5437668561935425, 0.6158790588378906, 0.6323487758636475, 0.5838109254837036, 0.6077837944030762, 0.5857704877853394, 0.486345499753952, 0.5008847713470459, 0.5129265189170837, 0.6054921746253967, 0.5624249577522278, 0.4819971024990082, 0.554805338382721, 0.6273744702339172, 0.539921224117279, 0.501371443271637, 0.5308707356452942, 0.48730751872062683]",raw
54,beta,41,0.022,0.2521957589443286,0.2557832298831362,0.2395350504335429,0.5,0.4997064004697592,0.7180051155985948,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.12817446887493134, 0.3064960837364197, 0.16770167648792267, 0.13888230919837952, 0.14691239595413208, 0.24038660526275635, 0.2913714647293091, 0.17081208527088165, 0.1951291412115097, 0.1600283533334732, 0.2133893072605133, 0.19209560751914978, 0.14254537224769592, 0.26765984296798706, 0.15915854275226593, 0.14438143372535706, 0.22496061027050018, 0.1344306319952011, 0.12513889372348785, 0.25863510370254517, 0.1724758893251419, 0.13918226957321167, 0.1700313538312912, 0.15956419706344604, 0.2707693874835968, 0.14155083894729614, 0.2653070390224457, 0.13309535384178162, 0.29029735922813416, 0.1792416274547577]",raw
54,beta,19,0.006,0.2599728267023086,0.2586203691087304,0.2460944387638202,0.5,0.6196633970785407,0.7564656693246772,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7543677687644958, 0.7565765976905823, 0.727393388748169, 0.8247374892234802, 0.8048391938209534, 0.8189934492111206, 0.7663705945014954, 0.767080545425415, 0.753275990486145, 0.7606461048126221, 0.8384879231452942, 0.7612905502319336, 0.8014557957649231, 0.7623612880706787, 0.7426208853721619, 0.8208552598953247, 0.7500429749488831, 0.7520166039466858, 0.756803572177887, 0.9284608364105225, 0.7622042298316956, 0.8321528434753418, 0.7498675584793091, 0.760420024394989, 0.7864315509796143, 0.730960488319397, 0.722888708114624, 0.897007167339325, 0.9093561172485352, 0.7313353419303894]",raw
54,beta,41,0.004,0.2521957589443286,0.2557832298831362,0.2364462092452073,0.5,0.4997064004697592,0.7313116434606924,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7738522887229919, 0.9574041962623596, 0.8521994948387146, 0.8136907815933228, 0.7984300851821899, 0.9087357521057129, 0.956464946269989, 0.8469880223274231, 0.8726452589035034, 0.8449884057044983, 0.8936563730239868, 0.8735175728797913, 0.7627113461494446, 0.9379171133041382, 0.808989405632019, 0.7702152132987976, 0.8923021554946899, 0.7736517190933228, 0.7647761702537537, 0.9275213479995728, 0.8521360754966736, 0.7617161870002747, 0.7959851622581482, 0.8309535980224609, 0.937299370765686, 0.7726646065711975, 0.9328880906105042, 0.7629109025001526, 0.9547479748725891, 0.8566948175430298]",raw
54,beta,40,0.006,0.2686985393535933,0.2855722710917943,0.2605469075993599,0.5,0.4754507797270955,0.6940963519910889,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7089886665344238, 0.7014257311820984, 0.7106555700302124, 0.699847936630249, 0.6999703049659729, 0.7062844038009644, 0.8229303359985352, 0.8475168943405151, 0.7856298685073853, 0.7126111388206482, 0.6976152658462524, 0.724189043045044, 0.7147091031074524, 0.705411970615387, 0.8427881002426147, 0.6958880424499512, 0.7003768682479858, 0.7120542526245117, 0.7778042554855347, 0.7072689533233643, 0.7219793796539307, 0.7433136105537415, 0.7240338325500488, 0.7028582692146301, 0.745186448097229, 0.8340914845466614, 0.7195558547973633, 0.7176563739776611, 0.7569786906242371, 0.7388368248939514]",raw
54,beta,12,0.006,0.2599163478611072,0.2625582312527718,0.2688433812054751,0.5,0.5787122416534181,0.6623926868044514,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7356399297714233, 0.7368741035461426, 0.81331467628479, 0.7441214323043823, 0.8118496537208557, 0.7343080639839172, 0.8840897083282471, 0.8748190999031067, 0.7952226400375366, 0.7519645094871521, 0.8231472969055176, 0.7767917513847351, 0.7380606532096863, 0.793784499168396, 0.744697093963623, 0.7777510285377502, 0.8824859857559204, 0.7379655838012695, 0.7479329109191895, 0.7797515988349915, 0.9229362607002258, 0.7509135007858276, 0.739159107208252, 0.7509217858314514, 0.8017517924308777, 0.8401951789855957, 0.8718039393424988, 0.791623592376709, 0.8872584700584412, 0.8035705089569092]",raw
54,beta,24,0.012,0.2900592141905433,0.2991460094231326,0.2676238139329808,0.5,0.5853299856527977,0.7274988043998087,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5708991289138794, 0.6217736005783081, 0.543100893497467, 0.5629677772521973, 0.5562655925750732, 0.6259071826934814, 0.5611453652381897, 0.5273255705833435, 0.5294027924537659, 0.6146789193153381, 0.5363447070121765, 0.552254855632782, 0.5368719696998596, 0.5679141879081726, 0.5503883957862854, 0.5451938509941101, 0.5734401345252991, 0.5265941023826599, 0.563929557800293, 0.5403069257736206, 0.591799795627594, 0.5621893405914307, 0.5430436134338379, 0.5343103408813477, 0.5472984313964844, 0.5255643725395203, 0.556661069393158, 0.5484954714775085, 0.6370792984962463, 0.5835192799568176]",raw
